          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  804  -1.4757025467495353E+00   1.5358289714183741E+01   2.5179488772957555E+01   6.0870115298990072E+35   5.3218120334033725E-04   7.1549999987646229E-01   2.8765483567679920E-05   2.7027123463997005E-01   2.4472871861581651E-03   7.1734334606286094E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  805  -1.4653479008413244E+00   1.5360862859107945E+01   2.5177662797523695E+01   6.0849682045712679E+35   5.3562014082730869E-04   7.1549999987311030E-01   2.8765486919646686E-05   2.7027123463997005E-01   2.4472871861581651E-03   7.1734334606286094E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715267E-03
  806  -1.4549898913005159E+00   1.5363436079715729E+01   2.5175833955334060E+01   6.0829062152627169E+35   5.3907908289335671E-04   7.1549999986966883E-01   2.8765490361013720E-05   2.7027123463997016E-01   2.4472871861581660E-03   7.1734334606286126E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715275E-03
  807  -1.4446285332599371E+00   1.5366009389218959E+01   2.5174002239813316E+01   6.0808254172132512E+35   5.4255812970117889E-04   7.1549999986613588E-01   2.8765493894133460E-05   2.7027123463997010E-01   2.4472871861581655E-03   7.1734334606286137E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  808  -1.4342638421108320E+00   1.5368582801057379E+01   2.5172167644306708E+01   6.0787256649837980E+35   5.4605738156492112E-04   7.1549999986250845E-01   2.8765497521419756E-05   2.7027123463997016E-01   2.4472871861581660E-03   7.1734334606286159E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715275E-03
  809  -1.4238958335046641E+00   1.5371156328896538E+01   2.5170330162079509E+01   6.0766068124581064E+35   5.4957693894368276E-04   7.1549999985878476E-01   2.8765501245349355E-05   2.7027123463996999E-01   2.4472871861581647E-03   7.1734334606286126E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  810  -1.4135245233549696E+00   1.5373729986625905E+01   2.5168489786316446E+01   6.0744687128457146E+35   5.5311690243600720E-04   7.1549999985496138E-01   2.8765505068463611E-05   2.7027123463997021E-01   2.4472871861581655E-03   7.1734334606286191E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715280E-03
  811  -1.4031499278393600E+00   1.5376303788357156E+01   2.5166646510121112E+01   6.0723112186840175E+35   5.5667737277040330E-04   7.1549999985103652E-01   2.8765508993369947E-05   2.7027123463997005E-01   2.4472871861581642E-03   7.1734334606286180E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  812  -1.3927720634017107E+00   1.5378877748422592E+01   2.5164800326515365E+01   6.0701341818423877E+35   5.6025845080043268E-04   7.1549999984700718E-01   2.8765513022743895E-05   2.7027123463997005E-01   2.4472871861581642E-03   7.1734334606286213E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  813  -1.3823909467543400E+00   1.5381451881373769E+01   2.5162951228438768E+01   6.0679374535245339E+35   5.6386023749661895E-04   7.1549999984287060E-01   2.8765517159330591E-05   2.7027123463996999E-01   2.4472871861581638E-03   7.1734334606286224E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715262E-03
  814  -1.3720065948792020E+00   1.5384026201980241E+01   2.5161099208747910E+01   6.0657208842724451E+35   5.6748283393830146E-04   7.1549999983862400E-01   2.8765521405946783E-05   2.7027123463997005E-01   2.4472871861581638E-03   7.1734334606286245E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  815  -1.3616190250278060E+00   1.5386600725228471E+01   2.5159244260215818E+01   6.0634843239707440E+35   5.7112634130696005E-04   7.1549999983426449E-01   2.8765525765482590E-05   2.7027123463997005E-01   2.4472871861581638E-03   7.1734334606286278E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  816  -1.3512282547268946E+00   1.5389175466320895E+01   2.5157386375531342E+01   6.0612276218486593E+35   5.7479086087698639E-04   7.1549999982978896E-01   2.8765530240903509E-05   2.7027123463997010E-01   2.4472871861581638E-03   7.1734334606286311E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  817  -1.3408343017817161E+00   1.5391750440675107E+01   2.5155525547298453E+01   6.0589506264856992E+35   5.7847649400849521E-04   7.1549999982519463E-01   2.8765534835252309E-05   2.7027123463997010E-01   2.4472871861581634E-03   7.1734334606286343E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  818  -1.3304371842788068E+00   1.5394325663923194E+01   2.5153661768035622E+01   6.0566531858144752E+35   5.8218334213853973E-04   7.1549999982047829E-01   2.8765539551651028E-05   2.7027123463997005E-01   2.4472871861581629E-03   7.1734334606286365E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  819  -1.3200369205887810E+00   1.5396901151911194E+01   2.5151795030175137E+01   6.0543351471278608E+35   5.8591150677204940E-04   7.1549999981563672E-01   2.8765544393303084E-05   2.7027123463997005E-01   2.4472871861581629E-03   7.1734334606286386E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  820  -1.3096335293690529E+00   1.5399476920698746E+01   2.5149925326062398E+01   6.0519963570826657E+35   5.8966108950174456E-04   7.1549999981066648E-01   2.8765549363495372E-05   2.7027123463997016E-01   2.4472871861581634E-03   7.1734334606286451E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715275E-03
  821  -1.2992270295661905E+00   1.5402052986558964E+01   2.5148052647955140E+01   6.0496366617060348E+35   5.9343219202002973E-04   7.1549999980556434E-01   2.8765554465600491E-05   2.7027123463997005E-01   2.4472871861581625E-03   7.1734334606286473E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  822  -1.2888174404218133E+00   1.5404629365977570E+01   2.5146176988022578E+01   6.0472559064014729E+35   5.9722491568856007E-04   7.1549999980032686E-01   2.8765559703079426E-05   2.7027123463997016E-01   2.4472871861581625E-03   7.1734334606286538E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715275E-03
  823  -1.2784047814803441E+00   1.5407206075651709E+01   2.5144298338345820E+01   6.0448539359559614E+35   6.0103936174303596E-04   7.1549999979495049E-01   2.8765565079486082E-05   2.7027123463997005E-01   2.4472871861581612E-03   7.1734334606286560E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  824  -1.2679890725937384E+00   1.5409783132489631E+01   2.5142416690917617E+01   6.0424305945483374E+35   6.0487563139391409E-04   7.1549999978943168E-01   2.8765570598481289E-05   2.7027123463996999E-01   2.4472871861581603E-03   7.1734334606286592E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  825  -1.2575703339255491E+00   1.5412360553610688E+01   2.5140532037641737E+01   6.0399857257550553E+35   6.0873382581372315E-04   7.1549999978376611E-01   2.8765576263871521E-05   2.7027123463997010E-01   2.4472871861581607E-03   7.1734334606286668E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  826  -1.2471485859547304E+00   1.5414938356345489E+01   2.5138644370332276E+01   6.0375191725590862E+35   6.1261404613074943E-04   7.1549999977795053E-01   2.8765582079576477E-05   2.7027123463997005E-01   2.4472871861581603E-03   7.1734334606286723E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715267E-03
  827  -1.2367238494796822E+00   1.5417516558236118E+01   2.5136753680713010E+01   6.0350307773565252E+35   6.1651639341918363E-04   7.1549999977198087E-01   2.8765588049258945E-05   2.7027123463997005E-01   2.4472871861581594E-03   7.1734334606286788E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  828  -1.2262961456225689E+00   1.5420095177036494E+01   2.5134859960416680E+01   6.0325203819650277E+35   6.2044096868987819E-04   7.1549999976585299E-01   2.8765594176902334E-05   2.7027123463997005E-01   2.4472871861581590E-03   7.1734334606286853E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  829  -1.2158654958332060E+00   1.5422674230712817E+01   2.5132963200984278E+01   6.0299878276324890E+35   6.2438787288152109E-04   7.1549999975956313E-01   2.8765600466787109E-05   2.7027123463997010E-01   2.4472871861581590E-03   7.1734334606286929E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  830  -1.2054319218927549E+00   1.5425253737444113E+01   2.5131063393864299E+01   6.0274329550444407E+35   6.2835720685150420E-04   7.1549999975310674E-01   2.8765606923178879E-05   2.7027123463997005E-01   2.4472871861581573E-03   7.1734334606286994E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715267E-03
  831  -1.1949954459171088E+00   1.5427833715622331E+01   2.5129160530411966E+01   6.0248556043336577E+35   6.3234907136631990E-04   7.1549999974647949E-01   2.8765613550439421E-05   2.7027123463997005E-01   2.4472871861581564E-03   7.1734334606287080E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  832  -1.1845560902355885E+00   1.5430414183733568E+01   2.5127254601888442E+01   6.0222556150894959E+35   6.3636356709244335E-04   7.1549999973967682E-01   2.8765620353043752E-05   2.7027123463997010E-01   2.4472871861581560E-03   7.1734334606287200E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715271E-03
  833  -1.1741138769936483E+00   1.5432995159973304E+01   2.5125345599460271E+01   6.0196328263395296E+35   6.4040079458681232E-04   7.1549999973269429E-01   2.8765627335583325E-05   2.7027123463997010E-01   2.4472871861581555E-03   7.1734334606287297E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  834  -1.1636688278491740E+00   1.5435576661946934E+01   2.5123433514199508E+01   6.0169870764368619E+35   6.4446085428686295E-04   7.1549999972552714E-01   2.8765634502769017E-05   2.7027123463997005E-01   2.4472871861581534E-03   7.1734334606287395E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715267E-03
  835  -1.1532209639476987E+00   1.5438158706642191E+01   2.5121518337084524E+01   6.0143182028717488E+35   6.4854384650164798E-04   7.1549999971817058E-01   2.8765641859434289E-05   2.7027123463997010E-01   2.4472871861581534E-03   7.1734334606287536E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715271E-03
  836  -1.1427703059353060E+00   1.5440741310438234E+01   2.5119600059000764E+01   6.0116260420672886E+35   6.5264987140128961E-04   7.1549999971061951E-01   2.8765649410538386E-05   2.7027123463996999E-01   2.4472871861581512E-03   7.1734334606287633E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  837  -1.1323168739708993E+00   1.5443324489114353E+01   2.5117678670741558E+01   6.0089104291688463E+35   6.5677902900841689E-04   7.1549999970286882E-01   2.8765657161169496E-05   2.7027123463996999E-01   2.4472871861581503E-03   7.1734334606287763E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  838  -1.1218606877381527E+00   1.5445908257858383E+01   2.5115754163008877E+01   6.0061711978572347E+35   6.6093141920561815E-04   7.1549999969491351E-01   2.8765665116547934E-05   2.7027123463997005E-01   2.4472871861581495E-03   7.1734334606287926E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  839  -1.1114017664566753E+00   1.5448492631274924E+01   2.5113826526414019E+01   6.0034081802584674E+35   6.6510714175119223E-04   7.1549999968674804E-01   2.8765673282029321E-05   2.7027123463996999E-01   2.4472871861581477E-03   7.1734334606288089E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  840  -1.1009401288953697E+00   1.5451077623392679E+01   2.5111895751478219E+01   6.0006212069245076E+35   6.6930629593379976E-04   7.1549999967836697E-01   2.8765681663108063E-05   2.7027123463997005E-01   2.4472871861581469E-03   7.1734334606288262E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  841  -1.0904757933876210E+00   1.5453663247671219E+01   2.5109961828634198E+01   5.9978101068256600E+35   6.7352898068827327E-04   7.1549999966976452E-01   2.8765690265420895E-05   2.7027123463996999E-01   2.4472871861581451E-03   7.1734334606288436E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  842  -1.0800087778439398E+00   1.5456249517007926E+01   2.5108024748227308E+01   5.9949747073402443E+35   6.7777529466116204E-04   7.1549999966093525E-01   2.8765699094750571E-05   2.7027123463997010E-01   2.4472871861581438E-03   7.1734334606288652E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715271E-03
  843  -1.0695390997634346E+00   1.5458836443744866E+01   2.5106084500516442E+01   5.9921148342455644E+35   6.8204533619466157E-04   7.1549999965187305E-01   2.8765708157029517E-05   2.7027123463996999E-01   2.4472871861581412E-03   7.1734334606288858E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  844  -1.0590667762455153E+00   1.5461424039675501E+01   2.5104141075674917E+01   5.9892303117072521E+35   6.8633920331406806E-04   7.1549999964257160E-01   2.8765717458343793E-05   2.7027123463996999E-01   2.4472871861581391E-03   7.1734334606289086E-04   6.6601746280561579E-03   1.4803673409512720E-03   2.8948274987715262E-03
  845  -1.0485918240012979E+00   1.5464012316051171E+01   2.5102194463791360E+01   5.9863209622690564E+35   6.9065699371616274E-04   7.1549999963302491E-01   2.8765727004936876E-05   2.7027123463997010E-01   2.4472871861581378E-03   7.1734334606289368E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  846  -1.0381142593647603E+00   1.5466601283587435E+01   2.5100244654870554E+01   5.9833866068441605E+35   6.9499880475627773E-04   7.1549999962322697E-01   2.8765736803213819E-05   2.7027123463996994E-01   2.4472871861581339E-03   7.1734334606289606E-04   6.6601746280561562E-03   1.4803673409512716E-03   2.8948274987715258E-03
  847  -1.0276340983037593E+00   1.5469190952470242E+01   2.5098291638834279E+01   5.9804270647029548E+35   6.9936473343693017E-04   7.1549999961317012E-01   2.8765746859745320E-05   2.7027123463997005E-01   2.4472871861581326E-03   7.1734334606289932E-04   6.6601746280561553E-03   1.4803673409512714E-03   2.8948274987715267E-03
  848  -1.0171513564307153E+00   1.5471781332361950E+01   2.5096335405522108E+01   5.9774421534623951E+35   7.0375487639483258E-04   7.1549999960284860E-01   2.8765757181271960E-05   2.7027123463997010E-01   2.4472871861581304E-03   7.1734334606290268E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715271E-03
  849  -1.0066660490131618E+00   1.5474372432407179E+01   2.5094375944692221E+01   5.9744316890774778E+35   7.0816932988930492E-04   7.1549999959225530E-01   2.8765767774708532E-05   2.7027123463997010E-01   2.4472871861581274E-03   7.1734334606290615E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  850  -9.9617819098207128E-01   1.5476964261238580E+01   2.5092413246022176E+01   5.9713954858274719E+35   7.1260818979129725E-04   7.1549999958138277E-01   2.8765778647148501E-05   2.7027123463997005E-01   2.4472871861581239E-03   7.1734334606290983E-04   6.6601746280561588E-03   1.4803673409512722E-03   2.8948274987715267E-03
  851  -9.8568779694132969E-01   1.5479556826982423E+01   2.5090447299109638E+01   5.9683333563069922E+35   7.1707155156867930E-04   7.1549999957022403E-01   2.8765789805868618E-05   2.7027123463997016E-01   2.4472871861581204E-03   7.1734334606291395E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  852  -9.7519488118011022E-01   1.5482150137264101E+01   2.5088478093473142E+01   5.9652451114133210E+35   7.2155951027748355E-04   7.1549999955877153E-01   2.8765801258333510E-05   2.7027123463997010E-01   2.4472871861581161E-03   7.1734334606291818E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  853  -9.6469945768275212E-01   1.5484744199213520E+01   2.5086505618552803E+01   5.9621305603354596E+35   7.2607216054862422E-04   7.1549999954701771E-01   2.8765813012200528E-05   2.7027123463997016E-01   2.4472871861581122E-03   7.1734334606292306E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715271E-03
  854  -9.5420154013892777E-01   1.5487339019470367E+01   2.5084529863710969E+01   5.9589895105426033E+35   7.3060959657694768E-04   7.1549999953495458E-01   2.8765825075324665E-05   2.7027123463997010E-01   2.4472871861581078E-03   7.1734334606292805E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715267E-03
  855  -9.4370114195299082E-01   1.5489934604189322E+01   2.5082550818232903E+01   5.9558217677715611E+35   7.3517191211011634E-04   7.1549999952257404E-01   2.8765837455763526E-05   2.7027123463997010E-01   2.4472871861581026E-03   7.1734334606293369E-04   6.6601746280561570E-03   1.4803673409512718E-03   2.8948274987715267E-03
